time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-27T21:12:01.768Z,53.2746,-168.3513,85.6,2.8,ml,,,,0.48,ak,ak0256rgkp1n,2025-06-03T05:08:54.189Z,"50 km NE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-27T20:24:27.848Z,24.49,93.7816,46.572,5.2,mww,89,47,6.232,0.97,us,us6000qg9r,2025-06-02T11:11:44.200Z,"0 km SSE of Moirāng, India",earthquake,7.46,6.674,0.103,9,reviewed,us,us
2025-05-27T18:49:36.017Z,-23.4649,178.9015,540.213,5,mb,87,76,5.746,0.66,us,us6000qg94,2025-05-27T19:08:04.040Z,"south of the Fiji Islands",earthquake,10.02,7.032,0.044,163,reviewed,us,us
2025-05-27T18:10:25.453Z,51.6487,178.6116,79.126,2.5,ml,17,226,0.285,0.47,us,us6000qhki,2025-06-03T20:50:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.01,4.427,0.105,12,reviewed,us,us
2025-05-27T17:57:21.920Z,42.8553333333333,-107.995333333333,2.34,2.64,ml,10,163,1.103,0.56,mb,mb90090063,2025-05-28T21:04:32.000Z,"36 km ESE of Riverton, Wyoming",earthquake,2.39,4.87,0.140810368168117,13,reviewed,mb,mb
2025-05-27T17:50:06.759Z,56.3713,-157.9334,84.8,3.3,ml,,,,0.43,ak,ak0256ref44c,2025-06-03T16:26:56.238Z,"30 km ENE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-27T16:50:40.957Z,36.9769,21.9043,57.469,4.5,mb,143,21,0.202,0.82,us,us6000qg8n,2025-05-27T18:21:13.040Z,"11 km ESE of Vlachópoulo, Greece",earthquake,6.18,6.37,0.048,128,reviewed,us,us
2025-05-27T16:46:54.320Z,59.3511,-152.8639,71.3,3.2,ml,,,,0.76,ak,ak0256rdsxce,2025-06-03T16:26:55.858Z,"53 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-27T14:56:27.596Z,52.0564,-165.6889,11.9,2.5,ml,,,,0.39,ak,ak0256rco5af,2025-06-03T05:08:56.375Z,"210 km SSE of Unalaska, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2025-05-27T14:31:34.750Z,12.5268,125.7446,10,4.6,mb,58,89,7.748,0.69,us,us7000q1sk,2025-05-27T21:22:05.040Z,"44 km NE of Alugan, Philippines",earthquake,10.03,1.872,0.083,47,reviewed,us,us
2025-05-27T14:09:31.549Z,36.5637,70.3733,197.136,4.1,mb,29,147,2.28,0.7,us,us7000q1se,2025-05-27T19:38:23.040Z,"46 km E of Farkhār, Afghanistan",earthquake,7.93,10.259,0.119,20,reviewed,us,us
2025-05-27T13:44:28.525Z,21.6183,121.813,10,4.4,mb,60,91,1.373,0.52,us,us7000q1s6,2025-05-27T17:11:37.040Z,"118 km ESE of Hengchun, Taiwan",earthquake,6.3,1.891,0.081,52,reviewed,us,us
2025-05-27T13:35:00.785Z,21.1518,121.9262,10,4.8,mb,110,78,1.834,0.96,us,us7000q1s3,2025-05-27T14:28:01.040Z,"77 km N of Basco, Philippines",earthquake,7.12,1.859,0.05,123,reviewed,us,us
2025-05-27T12:40:51.811Z,36.5083,-113.9909,10.89,3.4,mwr,38,56,0.782,0.44,us,us7000q1rz,2025-05-28T12:10:51.040Z,"31 km S of Scenic, Arizona",earthquake,1.4,12.214,0.078,16,reviewed,us,us
2025-05-27T12:23:50.099Z,41.5659,142.0931,60.608,4.4,mb,51,128,0.913,0.83,us,us7000q1rx,2025-05-28T11:57:52.040Z,"79 km ENE of Mutsu, Japan",earthquake,6.68,8.575,0.078,47,reviewed,us,us
2025-05-27T12:11:29.845Z,19.5865,-109.034,10,4.2,mb,74,196,6.814,0.66,us,us7000q1rv,2025-05-28T11:32:19.040Z,"Revilla Gigedo Islands region",earthquake,11.66,1.963,0.045,136,reviewed,us,us
2025-05-27T11:33:25.074Z,21.17,121.9678,13.465,4.6,mb,50,92,1.835,1.05,us,us7000q1rq,2025-05-27T12:27:50.040Z,"79 km N of Basco, Philippines",earthquake,9.64,6.458,0.099,30,reviewed,us,us
2025-05-27T11:29:36.400Z,-1.5805,-78.0356,168.063,4.3,mb,42,78,0.088,0.71,us,us7000q1rn,2025-05-28T02:23:33.241Z,"11 km SSW of Puyo, Ecuador",earthquake,9.23,7.91,0.097,30,reviewed,us,us
2025-05-27T11:27:09.978Z,-5.0407,122.9699,10,4.5,mb,37,78,0.261,0.71,us,us7000q1rm,2025-05-27T23:30:45.120Z,"35 km SE of Raha, Indonesia",earthquake,5.08,1.898,0.113,23,reviewed,us,us
2025-05-27T11:02:09.730Z,21.1061,122.0143,11.207,4.9,mb,76,73,1.911,1.19,us,us7000q1rl,2025-05-27T11:23:06.040Z,"72 km N of Basco, Philippines",earthquake,7.55,4.784,0.049,129,reviewed,us,us
2025-05-27T10:33:07.235Z,60.9105,-150.6897,56.2,2.8,ml,,,,0.77,ak,ak0256ra5fuo,2025-06-02T06:25:52.907Z,"1 km S of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T10:30:20.444Z,-5.4809,147.0921,193.589,4.2,mb,30,164,3.426,0.9,us,us7000q1rh,2025-05-27T12:14:58.040Z,"137 km N of Lae, Papua New Guinea",earthquake,12.36,8.88,0.118,20,reviewed,us,us
2025-05-27T09:25:46.348Z,56.5162,-149.2398,10,3.1,ml,40,225,2.221,0.58,us,us6000qhdd,2025-06-03T06:50:45.040Z,"221 km SE of Chiniak, Alaska",earthquake,8.95,2.016,0.057,40,reviewed,us,us
2025-05-27T09:21:42.518Z,-15.3664,167.4184,113.299,4.9,mb,34,80,0.222,0.99,us,us7000q1r8,2025-05-28T05:42:41.308Z,"32 km ENE of Luganville, Vanuatu",earthquake,5.87,5.804,0.119,22,reviewed,us,us
2025-05-27T08:53:15.458Z,52.2944,-164.2769,10,3.2,ml,18,227,2.01,0.39,us,us6000qhd2,2025-06-03T12:12:39.040Z,"227 km SSE of Akutan, Alaska",earthquake,3.89,2.015,0.091,16,reviewed,us,us
2025-05-27T08:09:39.031Z,-3.7624,101.543,40.844,4.9,mb,70,64,1.529,0.76,us,us7000q1qx,2025-05-27T08:28:27.983Z,"80 km W of Bengkulu, Indonesia",earthquake,7.25,6.912,0.067,70,reviewed,us,us
2025-05-27T07:36:10.220Z,19.2395,-156.380666666667,38.34,3.88,ml,62,275,0.5361,0.13,hv,hv74681432,2025-05-28T07:59:12.846Z,"56 km WSW of Captain Cook, Hawaii",earthquake,0.63,1.3,0.163964314274978,47,reviewed,hv,hv
2025-05-27T07:35:18.750Z,44.3403333333333,-115.0195,4.18,2.51,ml,16,78,0.265,0.09,mb,mb90089908,2025-05-29T21:56:24.420Z,"15 km NNW of Stanley, Idaho",earthquake,0.34,2.61,0.166542429274166,46,reviewed,mb,mb
2025-05-27T07:14:44.636Z,51.2961,-176.7472,35,2.6,ml,17,214,0.557,0.46,us,us6000qhd1,2025-06-03T12:02:09.040Z,"64 km S of Adak, Alaska",earthquake,3.09,1.952,0.097,14,reviewed,us,us
2025-05-27T07:14:38.950Z,44.3438333333333,-115.025166666667,-1.21,2.54,ml,19,77,0.27,0.12,mb,mb90089893,2025-05-29T21:21:55.160Z,"15 km NNW of Stanley, Idaho",earthquake,0.38,2.36,0.21592814625534,49,reviewed,mb,mb
2025-05-27T07:11:35.404Z,13.6359,-91.1723,78.98,4.5,mb,184,165,1.105,1.09,us,us7000q1ql,2025-05-27T08:17:07.040Z,"49 km SW of Puerto San José, Guatemala",earthquake,8.26,8.263,0.028,387,reviewed,us,us
2025-05-27T07:11:05.380Z,52.7437,-163.4677,25.8,2.6,ml,,,,0.54,ak,ak0256r88f4a,2025-06-02T06:25:56.369Z,"217 km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-05-27T07:00:36.302Z,44.3746,-115.0352,13.141,3,ml,52,26,0.301,0.88,us,us7000q1qj,2025-06-03T12:21:37.040Z,"19 km NNW of Stanley, Idaho",earthquake,1.15,7.22,0.033,120,reviewed,us,us
2025-05-27T05:59:13.540Z,44.3435,-115.018666666667,5.19,2.91,ml,18,61,0.2675,0.08,mb,mb90089833,2025-05-29T18:30:38.660Z,"15 km NNW of Stanley, Idaho",earthquake,0.32,1.22,0.191640037420798,71,reviewed,mb,mb
2025-05-27T05:52:40.992Z,51.5931,-168.2416,10,3.1,ml,,,,0.67,ak,ak0256r7aeym,2025-06-02T16:38:16.881Z,"155 km SSE of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-27T05:24:05.309Z,12.9234,145.4421,10,4.3,mb,24,117,0.866,0.82,us,us7000q1s4,2025-05-27T14:17:29.214Z,"84 km ESE of Inarajan Village, Guam",earthquake,7.26,1.948,0.129,17,reviewed,us,us
2025-05-27T04:50:24.080Z,84.9134,97.1846,10,4.8,mb,46,106,11.509,0.81,us,us7000q1q1,2025-05-27T05:09:05.040Z,"north of Severnaya Zemlya",earthquake,12.2,1.931,0.059,89,reviewed,us,us
2025-05-27T04:28:50.532Z,50.3071,-175.7486,25.4,2.9,ml,,,,0.75,ak,ak0256r6juyl,2025-06-02T06:25:55.026Z,"185 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-27T04:17:50.413Z,14.712,121.4124,10,4.9,mb,47,113,8.068,1.01,us,us7000q1px,2025-05-29T13:15:02.007Z,"12 km N of Daraitan, Philippines",earthquake,10.75,1.89,0.072,65,reviewed,us,us
2025-05-27T03:14:05.609Z,60.2844,-153.5097,175.5,3.7,ml,,,,0.7,ak,ak0256r5vbqz,2025-06-02T16:38:55.838Z,"45 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T03:05:10.054Z,52.4362,-174.4364,124.2,2.5,ml,,,,0.42,ak,ak0256r5teuf,2025-06-02T16:38:15.737Z,"31 km NNW of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-27T02:57:33.108Z,12.9186,145.2461,10,5,mb,39,98,0.761,0.6,us,us7000q1pq,2025-06-05T03:07:47.811Z,"66 km SE of Inarajan Village, Guam",earthquake,7.14,1.869,0.058,95,reviewed,us,us
2025-05-27T02:55:33.363Z,19.3269,-63.4525,10,4.5,mb,41,72,1.427,0.72,us,us7000q1pi,2025-05-27T17:10:03.040Z,"129 km NNW of The Valley, Anguilla",earthquake,6.88,1.897,0.124,19,reviewed,us,us
2025-05-27T02:42:54.522Z,84.9338,96.521,10,5.1,mb,77,71,11.454,1.13,us,us7000q1pg,2025-05-27T03:15:29.040Z,"north of Severnaya Zemlya",earthquake,4.98,1.856,0.029,397,reviewed,us,us
2025-05-27T00:55:04.824Z,-10.2307,110.2592,10,5.3,mww,132,21,3.166,0.73,us,us7000q1ni,2025-05-28T01:19:07.385Z,"252 km S of Pundong, Indonesia",earthquake,3.91,1.648,0.08,15,reviewed,us,us
2025-05-27T00:39:50.267Z,31.1722,50.3636,10,5.1,mb,85,65,5.474,0.78,us,us7000q1nh,2025-05-29T14:32:08.031Z,"46 km NNW of Dehdasht, Iran",earthquake,10,1.804,0.038,228,reviewed,us,us
2025-05-27T00:39:24.720Z,44.6561666666667,-110.425,5.52,2.67,ml,26,76,0.08372,0.13,uu,uu80109071,2025-05-27T14:10:25.223Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.3,0.9,0.200724862634544,5,reviewed,uu,uu
2025-05-27T00:06:31.411Z,38.2736,22.6521,10,5,mww,73,50,1.236,0.49,us,us7000q1nc,2025-05-28T19:28:48.818Z,"12 km S of Antikyra, Greece",earthquake,5.26,1.765,0.054,33,reviewed,us,us
2025-05-26T23:55:32.844Z,52.1525,-178.9545,155.6,3,ml,,,,0.44,ak,ak0256puhhqa,2025-06-03T02:42:40.420Z,"162 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-26T23:10:48.804Z,60.1425,-152.487,89.5,2.8,ml,,,,0.67,ak,ak0256pu7vvo,2025-06-03T00:40:43.188Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-26T22:14:17.059Z,-5.5845,147.2473,182.612,4.5,mb,52,43,3.52,0.83,us,us7000q1n2,2025-05-27T02:12:36.040Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,8.91,7.622,0.062,77,reviewed,us,us
2025-05-26T21:25:57.364Z,59.1862,-152.488,62,3.1,ml,,,,0.81,ak,ak0256pt491m,2025-06-03T02:42:40.033Z,"37 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-26T20:53:36.860Z,18.8375,-67.9998333333333,36.36,3.31,md,19,171,0.4835,0.33,pr,pr71483683,2025-05-26T21:22:06.940Z,"51 km ENE of Punta Cana, Dominican Republic",earthquake,1.67,5.24,0.0892482088335589,13,reviewed,pr,pr
2025-05-26T17:53:37.056Z,59.8521,-153.3173,119.6,2.5,ml,,,,0.56,ak,ak0256pqwh5a,2025-06-03T00:40:40.434Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-26T17:07:14.044Z,6.4874,126.1693,74.764,4.4,mb,42,61,0.823,0.89,us,us7000q1m5,2025-05-26T17:24:01.040Z,"5 km ENE of Nangan, Philippines",earthquake,4.82,7.261,0.091,35,reviewed,us,us
2025-05-26T17:00:57.062Z,54.5063,-163.4426,10.811,2.5,ml,15,189,0.223,0.42,us,us6000qgbl,2025-06-03T00:40:40.193Z,"38 km S of False Pass, Alaska",earthquake,1.68,6.122,0.115,10,reviewed,us,us
2025-05-26T16:36:26.354Z,53.206,-164.3699,10,2.5,ml,18,208,1.202,0.55,us,us6000qhj6,2025-06-03T20:54:00.040Z,"138 km SE of Akutan, Alaska",earthquake,5.93,2.008,0.097,14,reviewed,us,us
2025-05-26T16:35:50.532Z,38.7971,-118.8321,8.6,2.7,ml,29,72.10999999999999,0.257,0.1776,nn,nn00898008,2025-05-29T05:10:42.612Z,"17 km S of Schurz, Nevada",earthquake,,1.3,0.19,14,reviewed,nn,nn
2025-05-26T16:12:00.870Z,17.9858333333333,-67.0628333333333,6.49,2.71,md,16,163,0.02408,0.32,pr,pr71483668,2025-05-27T15:33:26.040Z,"2 km NW of La Parguera, Puerto Rico",earthquake,0.66,0.36,0.0419273592180245,5,reviewed,pr,pr
2025-05-26T16:05:54.999Z,68.9756,-17.2164,10,4.3,mb,91,47,2.24,0.69,us,us7000q1l3,2025-05-27T15:28:53.040Z,"Iceland region",earthquake,7.26,1.903,0.062,74,reviewed,us,us
2025-05-26T16:03:41.360Z,12.6902,123.3332,10,4.7,mb,51,127,6.007,0.51,us,us7000q1l9,2025-05-27T15:16:24.788Z,"4 km S of Osmeña, Philippines",earthquake,12.54,1.855,0.088,39,reviewed,us,us
2025-05-26T15:33:02.906Z,36.0943,141.2368,44.992,4.3,mb,25,148,2.486,0.82,us,us7000q1l0,2025-05-27T02:30:45.974Z,"54 km NE of Hasaki, Japan",earthquake,8.38,9.064,0.161,11,reviewed,us,us
2025-05-26T14:30:44.033Z,42.3118,142.9556,61.712,4.5,mb,121,67,0.332,0.58,us,us7000q1kp,2025-05-27T13:26:38.007Z,"20 km N of Honchō, Japan",earthquake,6.95,5.214,0.048,127,reviewed,us,us
2025-05-26T13:37:42.326Z,51.1975,179.9154,49.149,2.6,ml,9,232,0.426,0.25,us,us6000qhja,2025-06-03T20:56:16.040Z,"250 km WSW of Adak, Alaska",earthquake,3.8,7.189,0.148,6,reviewed,us,us
2025-05-26T13:36:26.958Z,60.0377,-153.0173,109,2.6,ml,,,,0.64,ak,ak0256pof2rc,2025-06-03T21:32:26.040Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-26T13:06:48.801Z,-22.3058,-68.5319,114.159,4.1,mb,21,48,0.721,0.68,us,us7000q1jb,2025-05-26T13:40:56.040Z,"43 km ENE of Calama, Chile",earthquake,4.32,6.075,0.165,10,reviewed,us,us
2025-05-26T12:29:43.500Z,19.238,-66.1798333333333,16.31,3.14,md,6,331,0.8261,0.19,pr,pr71483658,2025-05-26T12:48:02.420Z,"85 km N of San Juan, Puerto Rico",earthquake,7.69,15.52,0.0941431243677262,4,reviewed,pr,pr
2025-05-26T12:15:01.843Z,13.5905,-91.3481,33.948,4.1,mb,55,208,1.248,1.21,us,us7000q1j2,2025-05-26T13:29:00.040Z,"63 km SSW of La Gomera, Guatemala",earthquake,11.6,11.481,0.064,67,reviewed,us,us
2025-05-26T11:56:10.125Z,-22.9088,-66.3311,281.549,4.2,mb,27,166,1.704,0.73,us,us7000q1iy,2025-05-26T13:12:35.040Z,"68 km WSW of Abra Pampa, Argentina",earthquake,10.58,9.913,0.216,6,reviewed,us,us
2025-05-26T11:14:17.307Z,38.1697,-117.822,10.8,3,ml,10,44.410000000000004,0.132,0.0985,nn,nn00897997,2025-05-26T11:52:18.040Z,"35 km SE of Mina, Nevada",earthquake,,2.2,0.41,6,reviewed,nn,nn
2025-05-26T11:09:55.897Z,51.5551,-175.9526,45,2.6,ml,,,,0.49,ak,ak0256pn2hgy,2025-05-30T21:52:36.464Z,"58 km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-26T11:01:07.880Z,40.2603333333333,-124.616166666667,2.16,2.92,md,73,245,0.247,0.2,nc,nc75186681,2025-06-03T09:42:18.007Z,"29 km W of Petrolia, CA",earthquake,0.51,0.87,0.219,56,reviewed,nc,nc
2025-05-26T10:48:08.769Z,5.7282,126.1684,97.877,4.9,mb,62,46,1.204,1.36,us,us7000q1iq,2025-05-26T11:03:03.040Z,"61 km ESE of Mangili, Philippines",earthquake,6.13,6.754,0.089,40,reviewed,us,us
2025-05-26T09:31:05.899Z,85.0758,97.0856,10,4.9,mb,64,58,11.383,0.84,us,us7000q1ik,2025-05-26T09:58:15.040Z,"north of Severnaya Zemlya",earthquake,6.67,1.903,0.037,230,reviewed,us,us
2025-05-26T09:26:52.040Z,55.1608,-163.0846,142.081,2.7,ml,24,168,0.173,0.36,us,us6000qgyy,2025-06-02T12:24:23.040Z,"23 km W of Cold Bay, Alaska",earthquake,9.73,5.823,0.085,18,reviewed,us,us
2025-05-26T09:00:12.383Z,85.0258,96.4385,10,5.1,mb,76,61,11.381,0.83,us,us7000q1ig,2025-05-26T09:39:40.040Z,"north of Severnaya Zemlya",earthquake,8.4,1.812,0.025,534,reviewed,us,us
2025-05-26T08:47:44.207Z,42.2865,143.1695,60.497,5.1,mb,108,121,0.272,1.12,us,us7000q1ib,2025-05-27T01:52:31.063Z,"10 km W of Hiroo, Japan",earthquake,7.75,6.556,0.025,532,reviewed,us,us
2025-05-26T08:38:13.620Z,40.2803333333333,-124.6235,5.68,3.08,ml,82,246,0.2446,0.21,nc,nc75186641,2025-05-26T21:22:18.399Z,"29 km W of Petrolia, CA",earthquake,0.38,0.66,0.213,21,reviewed,nc,nc
2025-05-26T08:33:30.220Z,40.2838333333333,-124.636,5.83,2.52,md,75,229,0.2525,0.24,nc,nc75186636,2025-06-03T08:07:21.351Z,"30 km W of Petrolia, CA",earthquake,0.34,0.67,0.232,40,reviewed,nc,nc
2025-05-26T08:22:29.630Z,40.2725,-124.620666666667,3.76,2.83,md,60,251,0.2454,0.2,nc,nc75186631,2025-06-03T07:52:19.244Z,"29 km W of Petrolia, CA",earthquake,0.43,0.85,0.137,36,reviewed,nc,nc
2025-05-26T08:21:32.000Z,40.2803333333333,-124.618666666667,6.02,2.71,md,53,253,0.2412,0.19,nc,nc75186626,2025-06-03T06:22:21.633Z,"29 km W of Petrolia, CA",earthquake,0.35,0.69,0.153,20,reviewed,nc,nc
2025-05-26T08:17:57.630Z,40.2655,-124.637,2.92,4.63,mw,78,230,0.2596,0.26,nc,nc75186621,2025-05-30T19:44:19.075Z,"31 km W of Petrolia, CA",earthquake,0.53,0.9,,12,reviewed,nc,nc
2025-05-26T08:17:21.950Z,40.2776666666667,-124.619666666667,4.98,3.78,ml,48,264,0.2428,0.17,nc,nc75186616,2025-05-28T13:03:48.450Z,"29 km W of Petrolia, CA",earthquake,1.01,1.16,0.075,6,reviewed,nc,nc
2025-05-26T08:13:15.520Z,40.404,-124.969666666667,6.58,2.51,md,44,263,0.4896,0.16,nc,nc75186611,2025-05-31T11:27:19.154Z,"59 km WNW of Petrolia, CA",earthquake,0.67,0.89,0.219,25,reviewed,nc,nc
2025-05-26T08:05:29.792Z,52.3001,-172.1522,94,2.9,ml,,,,0.64,ak,ak0256pl9b3v,2025-05-30T19:33:00.707Z,"140 km E of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-26T06:50:44.227Z,12.0898,143.8831,10,5.1,mb,52,75,1.773,0.74,us,us7000q1hq,2025-05-28T13:47:07.503Z,"155 km SSW of Merizo Village, Guam",earthquake,4.02,1.856,0.037,243,reviewed,us,us
2025-05-26T06:08:58.125Z,13.6525,-89.7797,70.686,4.1,mb,72,165,0.248,0.73,us,us7000q1hl,2025-05-26T12:58:15.712Z,"8 km SSW of San Antonio del Monte, El Salvador",earthquake,5.49,5.251,0.056,87,reviewed,us,us
2025-05-26T05:53:55.080Z,40.4035,-125.141333333333,10,2.84,md,54,258,0.627,0.24,nc,nc75186566,2025-05-31T11:12:17.066Z,"73 km WNW of Petrolia, CA",earthquake,0.8,31.61,0.16,47,reviewed,nc,nc
2025-05-26T05:22:23.780Z,19.3163333333333,-67.4015,10.44,3.1,md,13,265,0.888,0.25,pr,pr71483643,2025-05-26T06:20:44.650Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,2.83,3.98,0.178570283916261,10,reviewed,pr,pr
2025-05-26T04:30:13.979Z,-22.9433,-68.7443,101.599,4.2,mb,16,106,0.521,0.58,us,us7000q1hb,2025-05-26T04:41:27.040Z,"55 km W of San Pedro de Atacama, Chile",earthquake,5.51,6.376,0.214,6,reviewed,us,us
2025-05-26T03:50:25.765Z,-19.6019,-69.4138,105,5.7,mww,147,45,0.217,1.24,us,us7000q1h3,2025-05-27T04:10:52.054Z,"32 km S of Camiña, Chile",earthquake,5.93,1.806,0.041,58,reviewed,us,us
2025-05-26T03:48:49.906Z,44.3217,-115.0554,10,2.6,ml,38,31,0.263,1.01,us,us7000q1h2,2025-05-28T14:42:39.960Z,"14 km NW of Stanley, Idaho",earthquake,2.26,1.992,0.039,86,reviewed,us,us
2025-05-26T03:43:30.626Z,-24.314,-67.1457,184.47,4.3,mb,28,94,1.654,1.34,us,us7000q1h1,2025-05-26T05:39:51.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,10.23,8.248,0.122,19,reviewed,us,us
2025-05-26T03:29:02.663Z,-9.5739,120.6193,91.265,4.1,mb,19,73,0.331,0.98,us,us7000q1h0,2025-05-26T05:34:18.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,7.03,2.063,0.185,8,reviewed,us,us
2025-05-26T02:20:38.061Z,51.4669,178.7829,40.2,2.6,ml,,,,0.48,ak,ak0256phrwp8,2025-05-30T19:32:59.093Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-26T02:19:35.240Z,19.6061666666667,-156.154,4.59,3.09,ml,56,239,0.1375,0.29,hv,hv74680617,2025-05-26T14:02:28.809Z,"16 km WSW of Kailua-Kona, Hawaii",earthquake,0.57,0.47,0.202313680309216,40,reviewed,hv,hv
2025-05-26T00:56:16.328Z,38.5153,142.0573,35,4.4,mb,49,134,2.397,0.53,us,us7000q1gp,2025-05-26T05:15:40.900Z,"53 km E of Onagawa Chō, Japan",earthquake,8.69,1.933,0.09,36,reviewed,us,us
2025-05-25T23:38:55.870Z,18.3781666666667,-67.505,5.56,3.12,md,14,152,0.2456,0.51,pr,pr71483628,2025-05-26T01:18:41.486Z,"27 km W of Rincón, Puerto Rico",earthquake,1.62,1.42,0.0971950819631151,9,reviewed,pr,pr
2025-05-25T23:33:25.994Z,-20.2277,-67.2176,213.839,4.4,mb,21,86,1.82,0.74,us,us7000q1gg,2025-05-26T00:12:01.040Z,"30 km WNW of Colchani, Bolivia",earthquake,9.74,8.827,0.144,14,reviewed,us,us
2025-05-25T23:12:56.718Z,53.5912,-164.7323,25.5,2.5,ml,,,,0.55,ak,ak0256o6ozlo,2025-05-30T16:15:14.657Z,"91 km SE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-05-25T22:28:57.389Z,53.2346,-162.1531,29.6,2.6,ml,,,,0.64,ak,ak0256o66ze2,2025-05-30T16:15:17.732Z,"198 km SSE of False Pass, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2025-05-25T22:05:37.104Z,32.416,-102.044,7.3486,3.3,ml,29,44,0.1,0.1,tx,tx2025keue,2025-05-26T21:08:21.327Z,"33 km WSW of Ackerly, Texas",earthquake,0.5088559386606668,0.9325878204875394,0.1,48,reviewed,tx,tx
2025-05-25T20:06:00.473Z,-56.6562,-25.7058,35,4.9,mb,44,68,6.575,1.36,us,us7000q1fv,2025-05-25T20:29:22.040Z,"South Sandwich Islands region",earthquake,12.44,1.936,0.08,49,reviewed,us,us
2025-05-25T18:57:16.807Z,51.3714,-177.2352,35,2.7,ml,12,247,0.391,0.42,us,us6000qgq3,2025-06-01T13:40:23.040Z,"69 km SW of Adak, Alaska",earthquake,2.26,1.976,0.128,8,reviewed,us,us
2025-05-25T18:43:46.571Z,59.0761,-153.8536,100,3,ml,,,,0.59,ak,ak0256o3wft6,2025-05-30T17:21:32.423Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-25T17:32:21.769Z,50.1199,-174.5946,10,3.2,ml,13,282,2.049,0.79,us,us6000qgxh,2025-06-01T13:48:14.040Z,"232 km S of Atka, Alaska",earthquake,4.73,2.026,0.105,12,reviewed,us,us
2025-05-25T17:29:28.534Z,51.7202,-176.4753,52.774,2.8,ml,16,202,0.148,0.38,us,us6000qgxf,2025-06-01T13:42:38.040Z,"20 km SSE of Adak, Alaska",earthquake,6.28,7.241,0.115,10,reviewed,us,us
2025-05-25T15:36:34.118Z,-29.8074,-177.9224,73.924,4.8,mb,25,132,0.56,1.11,us,us7000q1f3,2025-05-25T16:06:37.040Z,"Kermadec Islands, New Zealand",earthquake,13.73,7.84,0.105,28,reviewed,us,us
2025-05-25T15:13:23.711Z,52.792,-163.7241,9.8,2.5,ml,,,,0.47,ak,ak0256o1xntf,2025-05-30T16:15:15.835Z,"202 km SE of Akutan, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2025-05-25T14:03:05.116Z,51.8192,-166.2789,4.2,2.5,ml,,,,0.35,ak,ak0256o1a1m7,2025-05-30T16:15:15.619Z,"215 km SE of Nikolski, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2025-05-25T13:55:23.013Z,85.0803,96.6121,10,4.4,mb,29,74,21.321,0.63,us,us7000q1er,2025-05-25T14:24:54.040Z,"north of Severnaya Zemlya",earthquake,11.36,1.922,0.094,33,reviewed,us,us
2025-05-25T13:00:18.480Z,33.6796667,-116.8026667,16.18,2.57,ml,124,11,0.06222,0.22,ci,ci40975983,2025-05-27T20:21:00.890Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.32,0.149,211,reviewed,ci,ci
2025-05-25T12:08:38.120Z,31.8555,-116.4705,10.21,2.73,ml,17,85,0.1655,0.19,ci,ci40975951,2025-05-27T18:50:49.006Z,"14 km E of Ensenada, B.C., MX",earthquake,0.35,1.07,0.123,112,reviewed,ci,ci
